GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
8600000US98546,98546,ZCTA5 98546,1134,124,782,136,652,127,352,99,2.8,1.9,3.3,2.8,2.5,2.6,4.5,5.5,0.8,1.0,0.6,1.1,0.8,1.3,1.1,1.9,6.8,3.2,4.2,3.3,5.1,4.0,12.5,6.6,11.4,5.6,8.6,7.3,8.4,7.9,17.6,9.0,10.1,4.4,11.3,5.4,9.0,4.8,7.7,7.4,25.7,9.7,23.8,10.9,25.8,11.6,30.4,14.6,16.2,6.7,18.5,8.9,16.3,9.0,8.0,8.0,17.7,6.2,22.4,8.2,24.5,9.9,10.2,8.4,5.1,2.8,3.3,3.1,2.9,3.1,6.3,4.8,3.3,2.7,4.0,3.6,4.8,4.3,1.7,3.1,65379,8338,69375,13683,70000,13722,54355,9449,79661,10103,84030,13374,N,N,66398,11262,30.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.2,(X)
8600000US98547,98547,ZCTA5 98547,529,131,271,97,238,99,258,117,0.0,6.0,0.0,11.3,0.0,12.7,0.0,11.8,26.3,16.0,15.9,23.1,18.1,26.0,37.2,23.2,14.9,9.6,23.6,17.1,23.1,18.4,9.3,10.5,7.6,6.7,5.2,7.1,5.9,7.8,10.1,11.3,21.2,11.9,15.1,12.1,17.2,13.8,24.0,20.6,12.1,9.5,18.8,15.5,16.4,17.0,9.7,10.8,13.2,9.5,12.2,10.4,13.9,12.2,9.7,14.2,2.5,4.2,4.8,8.4,5.5,9.8,0.0,11.8,0.0,6.0,0.0,11.3,0.0,12.7,0.0,11.8,2.3,3.2,4.4,6.3,0.0,12.7,0.0,11.8,39531,21468,40956,18290,39688,21152,27045,23179,44850,9904,51338,15799,N,N,35424,11217,22.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),18.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.1,(X)
8600000US98548,98548,ZCTA5 98548,1115,224,616,169,494,146,499,180,10.1,7.9,0.0,5.1,0.0,6.4,22.6,16.4,5.6,5.9,9.1,10.4,3.6,6.0,1.2,1.7,14.2,10.3,1.9,3.3,2.4,4.1,29.3,19.6,13.5,6.8,16.2,10.4,17.2,12.5,10.2,8.1,25.6,11.5,30.7,17.2,28.3,18.2,19.2,12.9,12.5,7.1,16.9,10.5,17.0,11.5,7.0,9.5,13.8,8.8,17.4,14.0,21.7,16.6,9.4,9.4,4.3,3.6,7.8,6.5,9.7,8.3,0.0,6.3,0.4,0.6,0.0,5.1,0.0,6.4,1.0,1.5,0.0,2.9,0.0,5.1,0.0,6.4,0.0,6.3,37418,7880,45377,8011,47311,14646,19946,12199,43207,6807,53481,8427,N,N,30523,7693,24.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.0,(X)
8600000US98550,98550,ZCTA5 98550,4737,259,2684,196,1834,193,2053,217,12.1,2.9,6.4,2.4,1.5,1.4,21.9,5.8,6.0,2.0,2.6,2.2,1.7,2.7,10.7,3.8,11.2,2.7,8.3,3.4,4.0,3.5,18.2,4.7,14.6,3.0,11.4,2.8,10.0,3.4,18.8,5.6,13.7,3.2,17.1,4.5,16.7,4.3,7.5,3.3,20.1,3.8,24.1,5.0,26.4,6.6,11.6,4.0,7.8,2.2,11.4,3.3,16.2,4.8,2.6,1.9,10.2,3.2,14.1,4.2,18.2,5.9,5.1,4.2,2.3,1.1,2.2,1.3,3.2,1.9,2.2,2.0,1.9,0.9,2.3,1.4,2.1,1.6,1.3,1.1,43244,5349,53073,2657,63459,3672,24219,4261,55744,4799,63661,4886,N,N,42355,8720,35.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.8,(X)
8600000US98552,98552,ZCTA5 98552,218,73,139,77,120,76,79,39,9.2,10.4,0.0,20.7,0.0,23.4,25.3,21.6,1.4,2.0,0.0,20.7,0.0,23.4,3.8,5.2,17.9,12.1,14.4,17.4,16.7,20.3,24.1,20.6,16.1,13.8,18.7,19.0,13.3,18.2,11.4,19.1,11.5,9.0,8.6,10.0,10.0,11.4,16.5,17.9,39.0,21.9,56.1,25.8,57.5,28.6,8.9,11.1,5.0,6.1,2.2,3.8,2.5,4.4,10.1,15.2,0.0,13.8,0.0,20.7,0.0,23.4,0.0,32.4,0.0,13.8,0.0,20.7,0.0,23.4,0.0,32.4,0.0,13.8,0.0,20.7,0.0,23.4,0.0,32.4,41250,22257,52917,28861,60417,34744,22109,16359,42248,10870,48646,10778,N,N,30991,13359,50.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),61.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.6,(X)
8600000US98555,98555,ZCTA5 98555,119,60,79,49,79,49,40,37,10.1,16.3,0.0,32.4,0.0,32.4,30.0,41.0,0.0,23.6,0.0,32.4,0.0,32.4,0.0,46.9,0.0,23.6,0.0,32.4,0.0,32.4,0.0,46.9,23.5,22.0,16.5,23.8,16.5,23.8,37.5,47.0,0.0,23.6,0.0,32.4,0.0,32.4,0.0,46.9,11.8,17.7,17.7,26.9,17.7,26.9,0.0,46.9,21.0,21.8,31.6,32.3,31.6,32.3,0.0,46.9,22.7,23.6,17.7,26.6,17.7,26.6,32.5,44.8,10.9,16.8,16.5,25.4,16.5,25.4,0.0,46.9,0.0,23.6,0.0,32.4,0.0,32.4,0.0,46.9,81146,51303,87596,32631,87596,32631,-,**,78129,27327,90961,30156,N,N,52785,42852,0.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),0.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),0.0,(X)
8600000US98557,98557,ZCTA5 98557,1244,98,802,83,630,74,442,84,4.6,2.5,3.1,3.3,0.0,5.0,7.2,4.8,5.0,3.2,1.9,1.6,0.8,1.1,11.5,8.6,9.2,3.8,8.4,4.4,6.3,4.4,13.1,8.0,10.6,4.4,8.5,3.6,8.3,4.3,15.4,10.4,18.3,5.2,16.7,5.2,18.4,6.3,20.4,10.5,20.3,5.0,21.9,5.7,19.7,6.4,19.7,9.8,15.3,4.3,18.7,5.1,21.7,6.4,10.6,8.0,13.9,3.9,16.3,4.6,20.2,5.9,2.0,3.2,1.6,1.6,2.5,2.6,3.2,3.2,0.0,7.1,1.3,1.2,2.0,1.8,1.4,1.6,0.0,7.1,52266,4578,56944,7863,66042,17529,38250,12175,63476,5930,72575,7984,N,N,41240,5346,32.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),39.8,(X)
8600000US98558,98558,ZCTA5 98558,97,80,70,80,70,80,27,45,0.0,27.8,0.0,35.1,0.0,35.1,0.0,57.1,0.0,27.8,0.0,35.1,0.0,35.1,0.0,57.1,0.0,27.8,0.0,35.1,0.0,35.1,0.0,57.1,0.0,27.8,0.0,35.1,0.0,35.1,0.0,57.1,27.8,49.5,0.0,35.1,0.0,35.1,100.0,57.1,0.0,27.8,0.0,35.1,0.0,35.1,0.0,57.1,43.3,48.9,60.0,60.0,60.0,60.0,0.0,57.1,28.9,49.8,40.0,60.0,40.0,60.0,0.0,57.1,0.0,27.8,0.0,35.1,0.0,35.1,0.0,57.1,0.0,27.8,0.0,35.1,0.0,35.1,0.0,57.1,83780,54564,-,**,-,**,-,**,81338,32564,N,N,N,N,N,N,27.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),0.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),100.0,(X)
8600000US98559,98559,ZCTA5 98559,24,33,24,33,24,33,0,12,100.0,60.5,100.0,60.5,100.0,60.5,-,**,0.0,60.5,0.0,60.5,0.0,60.5,-,**,0.0,60.5,0.0,60.5,0.0,60.5,-,**,0.0,60.5,0.0,60.5,0.0,60.5,-,**,0.0,60.5,0.0,60.5,0.0,60.5,-,**,0.0,60.5,0.0,60.5,0.0,60.5,-,**,0.0,60.5,0.0,60.5,0.0,60.5,-,**,0.0,60.5,0.0,60.5,0.0,60.5,-,**,0.0,60.5,0.0,60.5,0.0,60.5,-,**,0.0,60.5,0.0,60.5,0.0,60.5,-,**,-,**,-,**,-,**,-,**,N,N,N,N,N,N,-,**,100.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),100.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X)
8600000US98560,98560,ZCTA5 98560,73,29,41,22,41,22,32,22,0.0,34.1,0.0,46.3,0.0,46.3,0.0,52.4,4.1,6.1,0.0,46.3,0.0,46.3,9.4,14.5,4.1,6.7,0.0,46.3,0.0,46.3,9.4,17.5,13.7,16.0,24.4,26.9,24.4,26.9,0.0,52.4,23.3,21.5,19.5,20.4,19.5,20.4,28.1,39.1,34.2,22.3,29.3,32.6,29.3,32.6,40.6,37.9,5.5,7.6,0.0,46.3,0.0,46.3,12.5,17.9,0.0,34.1,0.0,46.3,0.0,46.3,0.0,52.4,15.1,16.7,26.8,27.4,26.8,27.4,0.0,52.4,0.0,34.1,0.0,46.3,0.0,46.3,0.0,52.4,53750,27826,54583,37125,54583,37125,53125,37876,64040,21112,78317,32806,N,N,45747,13855,19.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),9.4,(X)
8600000US98562,98562,ZCTA5 98562,0,12,0,12,0,12,0,12,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X)
8600000US98563,98563,ZCTA5 98563,3023,207,2082,217,1464,212,941,179,4.8,2.5,1.1,1.1,0.5,0.8,13.1,7.0,4.5,2.7,2.4,2.3,1.7,2.0,11.9,8.7,9.3,3.6,3.6,2.6,1.4,1.7,22.0,10.0,6.3,2.9,8.4,5.2,8.7,5.5,6.6,5.0,19.0,5.1,17.8,6.4,11.2,5.5,16.4,6.6,21.9,5.9,24.7,7.7,26.8,9.0,13.5,7.3,12.9,3.9,13.0,4.5,15.8,5.6,11.9,8.4,12.9,4.9,18.7,7.1,23.2,9.0,2.8,3.0,2.4,2.0,2.3,2.1,2.2,2.4,0.0,3.4,6.0,2.6,7.8,3.7,8.3,4.4,1.9,2.9,58438,11201,68846,8780,74848,16804,32674,16722,83179,12410,92403,14527,N,N,57847,29075,42.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),44.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),37.7,(X)
8600000US98564,98564,ZCTA5 98564,908,115,587,111,444,95,321,94,5.2,3.5,2.4,2.8,0.7,1.0,10.3,9.2,3.4,2.7,0.9,1.0,0.0,7.1,8.1,7.4,20.0,7.7,10.4,5.9,5.2,4.8,37.7,15.6,9.7,4.0,11.2,6.0,12.4,6.8,6.9,5.7,18.2,6.0,21.6,8.0,27.5,9.6,11.8,8.0,21.6,6.2,24.2,8.6,23.6,8.0,16.8,8.3,7.8,4.7,10.7,6.8,8.6,5.0,2.5,4.0,9.6,4.4,11.6,6.4,15.3,8.1,5.9,6.1,3.3,2.8,5.1,4.4,4.3,4.5,0.0,9.6,1.2,1.9,1.9,2.9,2.5,3.8,0.0,9.6,45652,4689,51830,9016,51900,7557,23866,3649,55336,6631,65282,8433,N,N,37146,7697,31.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.4,(X)
8600000US98565,98565,ZCTA5 98565,229,66,198,67,165,56,31,21,0.0,13.2,0.0,15.1,0.0,17.8,0.0,53.3,4.4,6.9,0.0,15.1,0.0,17.8,32.3,39.4,5.2,7.2,4.5,7.6,5.5,9.2,9.7,20.3,7.4,7.7,7.1,8.7,2.4,4.1,9.7,17.1,24.9,13.4,32.8,15.4,31.5,17.9,6.5,10.9,22.7,12.7,19.7,13.8,23.6,16.0,41.9,35.9,19.7,14.4,17.7,11.3,15.2,12.0,0.0,53.3,14.0,12.5,16.2,14.5,19.4,17.2,0.0,53.3,1.7,2.7,2.0,3.1,2.4,3.7,0.0,53.3,0.0,13.2,0.0,15.1,0.0,17.8,0.0,53.3,57313,12603,57292,12241,58646,14901,-,**,65421,11768,67522,12163,N,N,36935,18878,34.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.8,(X)
8600000US98568,98568,ZCTA5 98568,992,83,687,80,496,73,305,68,15.8,6.4,7.9,3.8,3.2,2.8,37.7,13.7,6.0,2.9,3.6,2.1,1.6,1.9,11.5,7.3,6.6,2.5,4.7,2.6,3.6,2.9,10.2,5.9,9.3,4.3,11.9,5.6,10.9,7.2,7.9,6.4,14.9,4.4,16.4,5.5,15.9,6.4,7.5,4.7,17.9,5.0,14.7,5.0,16.7,6.1,21.3,10.3,11.2,3.8,19.2,6.5,22.0,8.2,0.7,1.3,10.7,3.7,14.3,5.0,16.5,6.1,1.6,1.8,7.6,4.0,7.3,5.0,9.5,6.7,1.6,2.2,0.0,3.2,0.0,4.6,0.0,6.3,0.0,10.1,47833,6762,56563,17397,71364,17969,15893,8006,59246,7291,69202,8501,N,N,30109,7590,34.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.7,(X)
8600000US98569,98569,ZCTA5 98569,3011,257,1827,222,1539,231,1184,304,5.6,4.0,6.1,5.6,6.5,6.7,5.0,4.1,11.5,5.7,1.3,2.2,1.5,2.6,27.2,12.2,11.3,4.9,12.0,6.2,9.1,7.1,11.8,6.7,18.9,7.4,15.7,9.7,13.5,7.7,22.3,8.1,18.0,5.9,22.3,8.7,21.3,9.7,11.5,5.9,15.9,5.0,18.6,7.4,22.0,8.5,11.9,7.4,6.8,4.8,9.1,7.3,10.8,8.5,3.2,4.6,9.4,4.9,11.8,6.8,14.0,7.7,5.6,6.8,2.0,2.3,2.2,3.4,0.0,2.1,1.5,2.4,0.6,1.0,1.0,1.7,1.2,2.0,0.0,2.7,37315,5808,44263,7052,48285,13194,28506,5477,49203,6342,57531,9022,N,N,36107,8156,27.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.1,(X)
8600000US98570,98570,ZCTA5 98570,1554,156,1156,151,884,119,398,130,3.9,3.5,0.8,1.3,1.0,1.8,13.1,13.0,7.3,5.0,5.3,4.1,4.2,3.6,19.3,18.2,6.2,3.2,3.4,2.7,2.1,2.3,8.5,7.2,12.4,5.4,14.7,6.8,11.8,5.9,5.8,5.3,20.5,7.3,20.6,8.5,13.2,5.7,29.1,16.6,26.1,7.2,27.8,7.2,33.3,7.7,16.3,15.5,11.3,3.8,13.2,5.3,16.5,6.5,2.5,3.7,10.0,4.8,11.3,5.9,14.0,7.2,5.3,8.2,2.2,1.6,2.9,2.1,3.8,2.8,0.0,7.8,0.0,2.1,0.0,2.8,0.0,3.6,0.0,7.8,47450,11413,54875,9868,62852,3036,35956,18384,55838,5622,61757,6105,N,N,35921,12594,32.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),12.3,(X)
8600000US98571,98571,ZCTA5 98571,146,123,146,123,91,95,0,12,0.0,19.8,0.0,19.8,0.0,29.2,-,**,0.0,19.8,0.0,19.8,0.0,29.2,-,**,0.0,19.8,0.0,19.8,0.0,29.2,-,**,0.0,19.8,0.0,19.8,0.0,29.2,-,**,32.9,45.6,32.9,45.6,0.0,29.2,-,**,43.2,47.6,43.2,47.6,69.2,46.7,-,**,0.0,19.8,0.0,19.8,0.0,29.2,-,**,11.0,19.2,11.0,19.2,17.6,35.7,-,**,0.0,19.8,0.0,19.8,0.0,29.2,-,**,13.0,20.9,13.0,20.9,13.2,29.4,-,**,70992,35344,70992,35344,71806,58508,-,**,95616,57034,95616,57034,N,N,-,**,43.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),43.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),-,(X)
8600000US98572,98572,ZCTA5 98572,289,59,197,46,165,39,92,37,7.3,6.2,2.5,2.8,3.0,3.4,17.4,17.0,11.1,6.7,3.0,3.1,1.2,2.1,28.3,16.7,7.6,4.5,1.0,1.5,1.2,1.8,21.7,14.3,8.3,6.3,8.6,7.7,9.1,8.8,7.6,10.8,10.0,6.0,14.7,8.5,12.7,7.5,8.7,12.5,30.1,9.0,39.1,11.6,35.8,13.7,7.6,6.7,7.3,4.4,9.6,6.1,11.5,7.0,0.0,29.0,13.1,10.4,17.8,14.2,21.2,17.3,0.0,29.0,5.2,5.5,3.6,4.7,4.2,5.6,8.7,13.9,0.0,10.6,0.0,15.2,0.0,17.8,0.0,29.0,53661,8121,60052,6408,60662,6368,20208,9669,59906,11664,69659,10289,N,N,34103,21382,26.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.8,(X)
8600000US98575,98575,ZCTA5 98575,73,24,49,21,37,19,24,13,13.7,9.4,6.1,8.5,8.1,11.3,29.2,23.7,0.0,34.1,0.0,42.4,0.0,48.8,0.0,60.5,8.2,8.9,0.0,42.4,0.0,48.8,25.0,24.6,12.3,14.4,8.2,13.7,0.0,48.8,20.8,29.5,12.3,9.2,6.1,10.4,8.1,14.3,25.0,19.6,19.2,19.5,28.6,26.5,37.8,29.3,0.0,60.5,15.1,18.6,22.4,25.5,8.1,12.1,0.0,60.5,12.3,10.1,18.4,15.1,24.3,20.7,0.0,60.5,2.7,6.1,4.1,8.5,5.4,10.9,0.0,60.5,4.1,6.0,6.1,8.7,8.1,11.0,0.0,60.5,50781,26233,80156,27223,71250,47641,24167,14529,63712,17560,82898,19096,N,N,24538,7021,42.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),51.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.0,(X)
8600000US98576,98576,ZCTA5 98576,1855,230,1370,196,1074,192,485,161,4.4,2.3,3.1,2.0,0.0,3.0,7.8,7.6,3.7,3.7,4.3,4.7,4.7,6.0,2.7,3.2,10.2,7.0,3.7,2.3,2.1,1.6,33.8,23.4,10.8,5.0,8.1,4.2,8.7,5.1,20.6,14.8,15.8,5.7,17.6,7.1,15.0,8.1,8.2,8.0,21.3,5.5,22.1,6.3,20.6,7.3,19.2,13.1,12.2,4.0,15.1,5.4,17.3,6.7,4.9,3.1,18.9,5.2,22.8,5.5,28.4,7.0,2.7,2.9,1.3,1.1,1.8,1.5,2.3,1.9,0.0,6.5,1.2,1.1,1.3,1.4,0.9,1.6,0.0,6.5,54567,7400,63784,10147,73750,12074,27292,5856,65861,6968,74212,6910,N,N,35005,5690,26.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.0,(X)
8600000US98577,98577,ZCTA5 98577,2713,172,1804,163,1469,146,909,136,7.4,2.7,3.8,2.5,0.9,1.1,16.1,6.6,5.7,2.7,1.8,1.7,1.6,1.8,14.4,7.4,15.0,4.1,10.4,3.5,9.9,4.0,25.7,8.5,14.6,4.1,15.6,5.6,12.8,5.8,15.6,7.2,17.2,3.4,17.5,4.1,18.6,4.5,12.8,6.5,17.4,4.2,19.4,5.3,22.2,6.1,10.9,4.7,10.4,2.8,13.8,3.9,15.0,4.5,2.9,2.9,9.7,2.6,13.7,3.9,14.0,4.5,1.7,1.7,2.2,1.3,3.4,2.0,4.2,2.4,0.0,3.5,0.5,0.5,0.7,0.8,0.9,1.0,0.0,3.5,39950,5010,51406,7761,57470,6439,22344,3804,52682,3321,63148,5200,N,N,28785,4027,29.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.1,(X)
8600000US98579,98579,ZCTA5 98579,4678,300,3674,274,2868,275,1004,210,2.0,1.4,3.1,1.9,0.8,1.0,2.0,2.9,4.3,2.4,4.7,3.1,2.6,3.1,4.1,3.4,8.6,3.3,6.1,3.0,4.2,2.6,14.7,8.8,7.2,2.9,6.4,3.2,4.9,2.5,12.2,6.5,14.8,5.0,14.5,5.6,15.0,6.3,19.8,10.9,25.0,5.2,21.3,4.8,22.5,6.0,35.5,13.8,13.8,3.9,14.4,4.3,16.5,5.5,8.2,6.3,17.9,4.1,22.3,4.8,24.2,5.6,3.0,2.9,3.6,1.9,3.9,2.2,5.0,2.8,0.6,0.9,2.8,1.8,3.3,2.3,4.2,2.9,0.0,3.2,59509,5587,68448,9831,74861,11271,48000,9086,73860,5983,79017,7336,N,N,48406,5522,31.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.2,(X)
8600000US98580,98580,ZCTA5 98580,3974,243,3178,276,2373,256,796,209,7.0,3.2,7.0,4.2,0.2,0.7,12.6,6.9,2.2,2.1,2.0,2.4,0.9,1.2,2.6,3.2,10.3,4.2,9.9,4.7,10.1,5.7,11.8,8.0,9.3,3.7,6.9,3.1,6.3,3.7,18.8,12.4,9.4,3.5,7.3,3.7,7.2,4.4,19.8,10.4,25.0,5.3,27.8,6.1,30.6,7.2,16.1,10.9,11.3,3.1,9.8,3.5,10.6,4.4,9.9,8.0,15.1,3.9,18.7,4.6,21.7,5.4,3.8,4.0,7.3,2.6,7.5,3.0,8.2,3.7,2.0,3.0,3.1,1.8,3.1,1.9,4.1,2.5,2.5,4.0,60150,4170,61590,5111,70359,7438,38182,11038,72391,5410,75836,6169,N,N,48599,10833,31.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.9,(X)
8600000US98581,98581,ZCTA5 98581,181,72,92,51,83,49,89,60,10.5,12.6,0.0,29.0,0.0,31.3,21.3,27.7,0.0,16.4,0.0,29.0,0.0,31.3,0.0,29.7,7.2,8.9,14.1,17.3,15.7,19.3,0.0,29.7,21.5,24.7,0.0,29.0,0.0,31.3,43.8,40.5,20.4,15.1,40.2,28.8,33.7,28.3,0.0,29.7,34.8,20.5,45.7,30.6,50.6,31.3,23.6,23.8,0.0,16.4,0.0,29.0,0.0,31.3,0.0,29.7,5.5,9.0,0.0,29.0,0.0,31.3,11.2,18.3,0.0,16.4,0.0,29.0,0.0,31.3,0.0,29.7,0.0,16.4,0.0,29.0,0.0,31.3,0.0,29.7,42697,11115,44474,13879,50139,14311,33875,12729,44857,10581,46999,8218,N,N,42644,18902,23.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.6,(X)
8600000US98582,98582,ZCTA5 98582,185,89,154,81,129,65,31,39,17.3,18.8,16.2,21.2,0.0,22.0,22.6,53.2,13.0,18.8,0.0,18.9,0.0,22.0,77.4,53.2,0.0,16.1,0.0,18.9,0.0,22.0,0.0,53.3,0.0,16.1,0.0,18.9,0.0,22.0,0.0,53.3,5.9,8.8,7.1,10.9,8.5,12.6,0.0,53.3,0.0,16.1,0.0,18.9,0.0,22.0,0.0,53.3,29.2,28.7,35.1,34.5,41.9,39.1,0.0,53.3,34.6,30.3,41.6,34.7,49.6,40.0,0.0,53.3,0.0,16.1,0.0,18.9,0.0,22.0,0.0,53.3,0.0,16.1,0.0,18.9,0.0,22.0,0.0,53.3,83922,25241,90750,23273,97292,23274,-,**,69050,21241,81344,20568,N,N,N,N,18.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),17.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.6,(X)
